param r : 1 2 3 4 5 6 7 8 9 10 :=
1 0.010306943028660186 -0.10255128265031788 -0.06340552651232269 0.07867568529725952 -0.039256198347096156 -0.15445712006382148 -0.12532133676092552 -0.0747820767701278 -0.10283060038919406 -0.014751982297617774 
2 0.08243243243241981 0.05078827093924873 -0.003953899217632699 0.03065830327508453 -0.04839475247587322 -0.011669355746501308 -0.009883515707730236 0.08557178895613493 -0.022965214454576107 0.011032161555733958 
3 0.13068472822137028 0.12445571558447772 0.09017183234302235 0.134531249999987 0.055882352941167876 0.06463421502186995 0.022354173943416017 0.08271787296897895 0.07002414625733 0.03735828913634143 
4 0.036464088397787885 0.10645421028096792 0.04013352552917072 -0.007672283874497969 -0.00965517241383151 -0.07578234880450047 -0.0023380093520374177 0.02729124236252033 -0.06157443351736821 -0.03333934042169266 
5 -0.13083604777417823 -0.03555472123146884 -0.0874972725289113 -0.1321460365905633 -0.05244631140514382 -0.08475310968714664 -0.042156862745098125 -0.07194924162080121 -0.06043018094912928 -0.053750782902326405 
6 -0.12950017525416355 -0.03565540773683555 -0.11343719571567665 -0.0031771247021397555 -0.00903614457831477 -0.0775753052635944 0.01793879704537466 -0.011378182335387246 0.02976846747519277 -0.05597014925374379 
7 0.12260536398472893 0.035294591113961334 0.062454938716654716 0.09444265981367343 0.08958652373665195 0.10321053948895316 0.10102739726027395 0.07423392317653986 0.12395359865474508 0.0589573851882636 
8 -0.1022714389027618 -0.07160588122971409 0.03964354126759395 -0.11750965207962834 0.03160183921242489 -0.0823596582451419 0.05916615573267933 -0.03925201501017036 -0.001014884979702238 -0.018920785095130666 
9 0.41538461538459237 0.1335037750169583 0.18544795833647815 0.06822925028093794 0.03968253968256407 0.14220233310885658 0.15007012622720903 0.07096098455091905 0.07699933906146732 0.045312500000002365 
10 0.04722222222223196 0.06534050686676339 0.07494632749983723 0.05701032470447959 0.04150943396229931 0.1675735322095812 0.02398836927550266 0.08206836973958434 0.0019653477582783825 0.015179910044966874 
11 0.07224174006968685 0.022914064041018863 0.07885348751383929 -0.08969206801749771 -0.04415770730305025 -0.0964065040650405 0.02208646616541348 0.01788573875547088 -0.012037037037036976 -0.004050819370280759 
12 0.006913580246922399 0.019469026548662106 0.019541206457094243 -0.0069993913572655745 -0.002538071065983143 0.05248515991849024 -0.012545965823058584 0.013563771603568513 0.10602782071097362 -0.00860345205316428 
